nombre_imagen,angulo_direccion
2025-06-17_00-57-12-356198.png,0.0
2025-06-17_00-57-12-874669.png,0.0
2025-06-17_00-57-13-380365.png,0.0
2025-06-17_00-57-13-929493.png,0.0
2025-06-17_00-57-14-431058.png,0.0
2025-06-17_00-57-14-954010.png,0.0
2025-06-17_00-57-15-466406.png,0.0
2025-06-17_00-57-15-976108.png,0.0
2025-06-17_00-57-16-500809.png,0.0
2025-06-17_00-57-16-995914.png,0.0
2025-06-17_00-57-17-509000.png,0.0
2025-06-17_00-57-17-995960.png,0.0
2025-06-17_00-57-18-502625.png,0.0
2025-06-17_00-57-19-009282.png,0.0
2025-06-17_00-57-19-525852.png,0.0
2025-06-17_00-57-20-038389.png,0.0
2025-06-17_00-57-20-549448.png,0.0
2025-06-17_00-57-21-055576.png,0.0
2025-06-17_00-57-21-571549.png,0.0
2025-06-17_00-57-22-081948.png,0.0
2025-06-17_00-57-22-585243.png,0.0
2025-06-17_00-57-23-093159.png,0.0
2025-06-17_00-57-23-614620.png,0.0
2025-06-17_00-57-24-123897.png,0.0
2025-06-17_00-57-24-643833.png,0.0
2025-06-17_00-57-25-153990.png,0.0
2025-06-17_00-57-25-668090.png,0.0
2025-06-17_00-57-26-175387.png,0.0
2025-06-17_00-57-26-674271.png,0.0
2025-06-17_00-57-27-172414.png,0.0
2025-06-17_00-57-27-689878.png,0.0
2025-06-17_00-57-28-201423.png,0.0
2025-06-17_00-57-28-721193.png,0.0
2025-06-17_00-57-29-238634.png,0.0
2025-06-17_00-57-29-749646.png,0.0
2025-06-17_00-57-30-256066.png,0.0
2025-06-17_00-57-30-777191.png,0.0
2025-06-17_00-57-31-286336.png,0.0
2025-06-17_00-57-31-796566.png,0.0
2025-06-17_00-57-32-313375.png,0.0
2025-06-17_00-57-32-827808.png,0.0
2025-06-17_00-57-33-347227.png,0.0
2025-06-17_00-57-33-854973.png,0.0
2025-06-17_00-57-34-361125.png,0.0
2025-06-17_00-57-34-873526.png,0.0
2025-06-17_00-57-35-378444.png,0.0
2025-06-17_00-57-35-895071.png,0.0
2025-06-17_00-57-36-417889.png,0.0
2025-06-17_00-57-36-920412.png,0.0
2025-06-17_00-57-37-423095.png,0.0
2025-06-17_00-57-37-937184.png,0.0
2025-06-17_00-57-38-434088.png,0.0
2025-06-17_00-57-38-953432.png,0.0
2025-06-17_00-57-39-465628.png,0.0
2025-06-17_00-57-39-971888.png,0.0
2025-06-17_00-57-40-489305.png,0.0
2025-06-17_00-57-40-988491.png,-0.06
2025-06-17_00-57-41-494986.png,-0.1
2025-06-17_00-57-42-007314.png,-0.1
2025-06-17_00-57-42-506378.png,0.0
2025-06-17_00-57-43-023385.png,0.0
2025-06-17_00-57-43-541828.png,-0.12
2025-06-17_00-57-44-046450.png,-0.02
2025-06-17_00-57-44-563620.png,-0.02
2025-06-17_00-57-45-074977.png,-0.02
2025-06-17_00-57-45-575969.png,-0.12
2025-06-17_00-57-46-078574.png,-0.08
2025-06-17_00-57-46-592313.png,-0.02
2025-06-17_00-57-47-100831.png,-0.16
2025-06-17_00-57-47-618886.png,-0.04
2025-06-17_00-57-48-122962.png,-0.04
2025-06-17_00-57-48-637999.png,-0.04
2025-06-17_00-57-49-149324.png,-0.04
2025-06-17_00-57-49-662123.png,-0.04
2025-06-17_00-57-50-184508.png,-0.04
2025-06-17_00-57-50-696901.png,-0.04
2025-06-17_00-57-51-196987.png,-0.04
2025-06-17_00-57-51-715912.png,-0.04
2025-06-17_00-57-52-214193.png,-0.04
2025-06-17_00-57-52-731836.png,-0.04
2025-06-17_00-57-53-234374.png,-0.04
2025-06-17_00-57-53-743541.png,-0.04
2025-06-17_00-57-54-260498.png,-0.04
2025-06-17_00-57-54-765269.png,0.0
2025-06-17_00-57-55-266410.png,0.04
2025-06-17_00-57-55-780522.png,-0.1
2025-06-17_00-57-56-300319.png,0.04
2025-06-17_00-57-56-802677.png,0.04
2025-06-17_00-57-57-307181.png,0.04
2025-06-17_00-57-57-828376.png,-0.08
2025-06-17_00-57-58-321793.png,0.06
2025-06-17_00-57-58-839511.png,0.06
2025-06-17_00-57-59-344620.png,0.06
2025-06-17_00-57-59-848569.png,0.06
2025-06-17_00-58-00-369550.png,-0.1
2025-06-17_00-58-00-877455.png,-0.02
2025-06-17_00-58-01-392069.png,-0.02
2025-06-17_00-58-01-899022.png,0.12
2025-06-17_00-58-02-408318.png,0.04
2025-06-17_00-58-02-924402.png,0.02
2025-06-17_00-58-03-442950.png,-0.12
2025-06-17_00-58-03-936788.png,0.0
2025-06-17_00-58-04-454069.png,0.0
2025-06-17_00-58-04-976721.png,0.0
